11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,https://img.discogs.com/MGSNhzobDXxyrwImeIWyeM680mg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1729944-1345331715-2311.jpeg.jpg,https://img.discogs.com/pztSv1PtWWWydXf99W3NKyzGSzM=/fit-in/598x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1729944-1345331715-2311.jpeg.jpg
12,1959,Kind of Blue,Miles Davis,Jazz,Modal,https://img.discogs.com/LjIGXwYAntTlO7qS2Iu5Y23GPIo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2252871-1508562123-2519.jpeg.jpg,https://img.discogs.com/ma15Vk6CBvQw_BSIBhXF3c2VtqI=/fit-in/600x617/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2252871-1508562123-2519.jpeg.jpg
13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",https://img.discogs.com/7x2fcrnkDXyYWMCKvHJk-CMl2jQ=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-39766-1620457330-8737.jpeg.jpg,https://img.discogs.com/AD8KNCvyCpmBQrQ0FI6FIj878Ak=/600x250/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-39766-1620457330-8737.jpeg.jpg
14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",https://img.discogs.com/doiM8iyq6bcqt2TmjZzdSUc0b88=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2607424-1630601087-1199.jpeg.jpg,https://img.discogs.com/iLgFfMgcCfxdrpYN5wlhJ-FmrKw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2607424-1630601087-1199.jpeg.jpg
15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",https://img.discogs.com/LLe_TodzVM5Ucr3HdDej8Oq2wn8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-993028-1576333201-8530.jpeg.jpg,https://img.discogs.com/Akf9IrDSo9iBiBzrILE1LFk66H8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-993028-1576333201-8530.jpeg.jpg
16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",https://img.discogs.com/5QyPfwJRnGOX6gFLWYHn0XW6bSQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2306941-1337433891-5176.jpeg.jpg,https://img.discogs.com/qcqEACdPsxB7ido_Po_M0C8DoIs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2306941-1337433891-5176.jpeg.jpg
17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",https://img.discogs.com/xuyvsRVdjY3aiJnHF8BkejxbcTg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-367084-1263095553.jpeg.jpg,https://img.discogs.com/UoDAnoi3Cbp_JvOrz4CRgZBBSfg=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367084-1263095553.jpeg.jpg
18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,https://img.discogs.com/hbvRh6u1QuL-iVeYJspStKa51eg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-12279412-1610723195-6360.jpeg.jpg,https://img.discogs.com/ob8UMH7a15LIvG6iFZXflh3QaP8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12279412-1610723195-6360.jpeg.jpg
19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",https://img.discogs.com/ju1RCBHmCETrmufjEAA9HHWrsRo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3536289-1454991937-2351.jpeg.jpg,https://img.discogs.com/D-7yrwR1ExCnF88GA5VGpYyBUSw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3536289-1454991937-2351.jpeg.jpg
20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,https://img.discogs.com/XOmlYMla7xMzb382QAD76X3Feqg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2911293-1594245812-7931.jpeg.jpg,https://img.discogs.com/7WGKGhsr4EkYJNQskB3nW-YdixI=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2911293-1594245812-7931.jpeg.jpg
21,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,https://img.discogs.com/rBXY48HLcqrqaD-6lCw4Y6MrVWE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2692557-1297090992.jpeg.jpg,https://img.discogs.com/BnHabM1LYOp2pM2YTy1Kr87rzOQ=/fit-in/595x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2692557-1297090992.jpeg.jpg
22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,https://img.discogs.com/RUvbKJrWKYOHydju10N6DReHvTA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-804433-1378711592-2620.jpeg.jpg,https://img.discogs.com/fBZqQ6MTBaYC0r5sM9gLkiF85ao=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-804433-1378711592-2620.jpeg.jpg
23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,https://img.discogs.com/I92yDnZIEuI-dAolv_j0sKV3h4s=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1255883-1399477526-2041.jpeg.jpg,https://img.discogs.com/G89t9cjHkEDovm2Zgnx8n7Bny0A=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1255883-1399477526-2041.jpeg.jpg
24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,https://img.discogs.com/1kPcgVy1ntWnvlKXpMl6rWSuMio=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-13286331-1551400916-4169.jpeg.jpg,https://img.discogs.com/hKYhhcE5coVNKLjcNPi9QMTZti4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13286331-1551400916-4169.jpeg.jpg
25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul",https://img.discogs.com/3wWclc8nZDqgqVc7xbZdspiX564=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1045058-1517689371-5679.jpeg.jpg,https://img.discogs.com/ayKUmFVou94jKjLk4V_vaj4bXtM=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1045058-1517689371-5679.jpeg.jpg
26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,https://img.discogs.com/EhIuJF0z5bR5IHgewKG8iKw1OLE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8626822-1465424802-4335.jpeg.jpg,https://img.discogs.com/E1fuzfDyxvME8-vI_plOepuPNCw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8626822-1465424802-4335.jpeg.jpg
27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",https://img.discogs.com/CX-S1uKKnjtg359MgaXFD7jx0vQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1341431-1215152830.jpeg.jpg,https://img.discogs.com/eLmB2vjqvQep2yK9RTAh_5tg4rk=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1341431-1215152830.jpeg.jpg
28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",https://img.discogs.com/YIR8D71fcOFmOdpxGTHGJjOB898=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-487464-1587376240-4941.jpeg.jpg,https://img.discogs.com/hRVFhabj0cd61q5gThldZ9ig0co=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-487464-1587376240-4941.jpeg.jpg
29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",https://img.discogs.com/vbkg0qa1txUNXx6KLOAPSrYm8cU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1218217-1201488186.jpeg.jpg,https://img.discogs.com/RijvOdB9peufvEkmWwDo0TZ2i8w=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1218217-1201488186.jpeg.jpg
30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",https://img.discogs.com/d7F-RPQssfHEH6eTrNTAMViejlE=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-90233-1591573559-9725.jpeg.jpg,https://img.discogs.com/4SGVPIQ73cKqFCYBn5wEMAVa9sI=/600x800/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-90233-1591573559-9725.jpeg.jpg
31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",https://img.discogs.com/gUxE-9ZBxaiYmcc07j1FWo9QcNE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1062915-1343845271-9578.jpeg.jpg,https://img.discogs.com/KG9WcZnazcTtYdacm-5OuF0sEB0=/fit-in/598x564/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1062915-1343845271-9578.jpeg.jpg
32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",https://img.discogs.com/POcTTuyhXgM8lYC8jUpIcno9KBM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2244952-1331736823.jpeg.jpg,https://img.discogs.com/LlKkYXjTSFiq4zQV5l8-jacuPvM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2244952-1331736823.jpeg.jpg
33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",https://img.discogs.com/XaSRNogWGfxvgiZLdvCtA2br340=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-135478-1590707565-1350.jpeg.jpg,https://img.discogs.com/wH6A8JLccQYvO0HCkjguu5yK3kA=/600x450/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-135478-1590707565-1350.jpeg.jpg
34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",https://img.discogs.com/YPovtxXMNssr6Ee1TUA7hv0epzY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4701710-1472047784-7623.jpeg.jpg,https://img.discogs.com/3uKl2Mj36_iytukQYBR081XOXVo=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4701710-1472047784-7623.jpeg.jpg
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",https://img.discogs.com/QUEiWOnplg84ZzQdKgHvWammDNc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-618952-1443451473-7889.jpeg.jpg,https://img.discogs.com/BDb-RySLgwbiKVywnpgzylrFYn4=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-618952-1443451473-7889.jpeg.jpg
36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",https://img.discogs.com/dGc7xfdEe8rKAcbe8GtmxOQRy50=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1395530-1389943755-5603.jpeg.jpg,https://img.discogs.com/GCHyKpBszJNS-s4suHduuKmA2vM=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1395530-1389943755-5603.jpeg.jpg
37,1976,Hotel California,Eagles,Rock,Classic Rock,https://img.discogs.com/yh4fBNqDL17kEBz1gSxZl0zhZdQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1934367-1383908438-4175.jpeg.jpg,https://img.discogs.com/GYBa4Wr9ZgQq5oDis67prgHuQ74=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1934367-1383908438-4175.jpeg.jpg
38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,https://img.discogs.com/GL8xJfK3Rf0NFZjGmifJtvpgcHQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1305419-1242803317.jpeg.jpg,https://img.discogs.com/EprUhWdK9vXNv20U5cgRgvCEIQw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1305419-1242803317.jpeg.jpg
39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",https://img.discogs.com/djWe12BM6hept_quZra_VFtGOfk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1350468-1377575562-1715.jpeg.jpg,https://img.discogs.com/L9f0Ipa8GjhRRL6INcSEKwrXH40=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1350468-1377575562-1715.jpeg.jpg
40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",https://img.discogs.com/SM8tRhf7eD-gLdURxK9pnQdF5UI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1157303-1264444904.jpeg.jpg,https://img.discogs.com/KxGWsLtycQsr-Un0Frd5J3uHc_g=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1157303-1264444904.jpeg.jpg
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,https://img.discogs.com/lNPrL480ReX4LVEpFbmgQOCSoIU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2633887-1625495789-3735.jpeg.jpg,https://img.discogs.com/PDHo9GNTbSZB_sJkZ-Re17dc7pw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2633887-1625495789-3735.jpeg.jpg
42,1967,The Doors,The Doors,Rock,Psychedelic Rock,https://img.discogs.com/dP82fb5_9h8NlkH83IoB7fyjjAc=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-56798-1169678918.jpeg.jpg,https://img.discogs.com/XmwUcsQPLouHbLSYGmAeFaDqE1g=/468x343/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-56798-1169678918.jpeg.jpg
43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,https://img.discogs.com/A6IBjK52pu1iaZRETwQ-M8gvM4E=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1873013-1471100381-3022.jpeg.jpg,https://img.discogs.com/jKTmuxcsYe2TqcahU3QqVXJLssU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1873013-1471100381-3022.jpeg.jpg
44,1975,Horses,Patti Smith,Rock,Art Rock,https://img.discogs.com/PtgOM3sl6FZAUkvXGha52-IUJsk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3624373-1595679433-4592.jpeg.jpg,https://img.discogs.com/OnueIG8ce5JjfcxxoUoPEbG6qlY=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3624373-1595679433-4592.jpeg.jpg
45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",https://img.discogs.com/WogPDmRRaSQIRebSZ97WCbefhCM=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-269915-1528597622-6055.jpeg.jpg,https://img.discogs.com/Wul7gohdLtlMG7_okPom0I1yBG4=/600x398/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-269915-1528597622-6055.jpeg.jpg
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",https://img.discogs.com/-VrNfnD_foEdDFVrzwTs50lsCeY=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-41441-1621806162-5474.jpeg.jpg,https://img.discogs.com/lb8zM5rMwF8qnTnImFUQ1eMl41A=/509x494/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-41441-1621806162-5474.jpeg.jpg
47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",https://img.discogs.com/M67P-49He4w0jUUG1INnnRjFCGU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-857505-1398955836-9431.jpeg.jpg,https://img.discogs.com/53L5Mwt3zwASgcHA6XLDGCuQQpc=/fit-in/476x483/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-857505-1398955836-9431.jpeg.jpg
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,https://img.discogs.com/Rzzb6bFJb4OAXVzRAvW_614MxDM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-775228-1448135457-2250.jpeg.jpg,https://img.discogs.com/T27bG_UYvWy6JDltX6jlqtpIFuw=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-775228-1448135457-2250.jpeg.jpg
49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,https://img.discogs.com/qWnsbExCmbI5_CE5GbinMGA9sxA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2379908-1280619864.jpeg.jpg,https://img.discogs.com/19VJXnD_qngHt_gMDr_9UbeX_Lw=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2379908-1280619864.jpeg.jpg
50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",https://img.discogs.com/VEk5uIX4Hq-ClTOVRK7_s_I7sQg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1005589-1413626931-1896.jpeg.jpg,https://img.discogs.com/0UhHt32l5jBExbG8OGM1sigB0XQ=/fit-in/595x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1005589-1413626931-1896.jpeg.jpg
51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",https://img.discogs.com/dgETBCa3a15-yEWecgTNpJv2yPk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1247699-1463256104-5077.jpeg.jpg,https://img.discogs.com/gdUQnZYSMJRSQ-OsRKrQOKvVWnM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1247699-1463256104-5077.jpeg.jpg
52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,https://img.discogs.com/BagZCUZiVK-Z6rbm8JKMMpPyaVw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11146158-1510696073-1618.jpeg.jpg,https://img.discogs.com/9YAajddzvo5RKNKCH1y_wiT32gw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11146158-1510696073-1618.jpeg.jpg
53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",https://img.discogs.com/iMbwKHP1FWc6-kLpFraaSJeOQks=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1349112-1517053004-6131.jpeg.jpg,https://img.discogs.com/WoZoGv_siq06wyfKVvdBsFu2CEo=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1349112-1517053004-6131.jpeg.jpg
54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",https://img.discogs.com/_73o0nOJSOHVsQLPCPv3SORYS7A=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5553886-1412649494-7718.jpeg.jpg,https://img.discogs.com/lnsRqgDe3s64DbPpm9jwu_1hR-g=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5553886-1412649494-7718.jpeg.jpg
55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",https://img.discogs.com/c7nookCpsqdgxhZHFpC3IC3Zq68=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-538440-1592071841-3427.jpeg.jpg,https://img.discogs.com/-vwriUfLFpdkmqmJz6CisyP_KTw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-538440-1592071841-3427.jpeg.jpg
56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",https://img.discogs.com/rv_ixIXArnQFS6nGTFL9_WxwB_s=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-27518-1622401909-5918.jpeg.jpg,https://img.discogs.com/_HfywzFNS5LNHRILV5liVoiB7PY=/600x778/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-27518-1622401909-5918.jpeg.jpg
